Tipo_Crime;AIS;Município;Data;Hora;Dia da Semana;Gênero;Idade da Vítima;Escolaridade da Vítima;Raça da Vítima;Natureza;Meio Empregado;Local;Identidade de Gênero;Orientação Sexual
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-16;20:30:00;Segunda;Feminino;45;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 07;Nova Russas;2026-03-16;20:30:00;Segunda;Feminino;39;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 23;Paracuru;2026-03-16;20:30:00;Segunda;Feminino;36;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 25;Pacajus;2026-03-16;20:00:00;Segunda;Feminino;42;Superior Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 27;Guaraciaba do Norte;2026-03-16;20:00:00;Segunda;Feminino;28;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 07;Monsenhor Tabosa;2026-03-16;20:00:00;Segunda;Feminino;34;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 09;Quixadá;2026-03-16;20:00:00;Segunda;Feminino;43;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 03;Sobral;2026-03-16;19:50:00;Segunda;Feminino;30;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 32;Mauriti;2026-03-16;19:00:00;Segunda;Feminino;37;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-16;19:00:00;Segunda;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 08;Fortaleza;2026-03-16;19:00:00;Segunda;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 10;Iguatu;2026-03-16;18:40:00;Segunda;Feminino;22;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 15;Aquiraz;2026-03-16;18:30:00;Segunda;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 14;Maracanaú;2026-03-16;18:00:00;Segunda;Feminino;35;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 17;Fortaleza;2026-03-16;18:00:00;Segunda;Feminino;Não Informada;Superior Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 26;Caucaia;2026-03-16;17:30:00;Segunda;Feminino;22;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 32;Barro;2026-03-16;17:00:00;Segunda;Feminino;28;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 11;Itapajé;2026-03-16;17:00:00;Segunda;Feminino;40;Ensino Médio Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 07;Crateús;2026-03-16;16:33:00;Segunda;Feminino;35;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 28;Uruoca;2026-03-16;16:21:00;Segunda;Feminino;26;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 13;Tauá;2026-03-16;16:10:00;Segunda;Feminino;70;Ensino Fundamental Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 19;Fortaleza;2026-03-16;16:00:00;Segunda;Feminino;Não Informada;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 27;Ibiapina;2026-03-16;15:30:00;Segunda;Feminino;8;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 11;Itapipoca;2026-03-16;15:00:00;Segunda;Feminino;25;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 33;Assaré;2026-03-16;14:00:00;Segunda;Feminino;30;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 13;Mombaça;2026-03-16;14:00:00;Segunda;Feminino;22;Ensino Médio Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 09;Quixeramobim;2026-03-16;14:00:00;Segunda;Feminino;38;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 27;Tianguá;2026-03-16;14:00:00;Segunda;Feminino;28;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 20;Fortaleza;2026-03-16;13:49:00;Segunda;Feminino;39;Superior Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-16;13:30:00;Segunda;Feminino;Não Informada;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 09;Quixeramobim;2026-03-16;13:00:00;Segunda;Feminino;54;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 16;Fortaleza;2026-03-16;13:00:00;Segunda;Feminino;Não Informada;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 16;Fortaleza;2026-03-16;13:00:00;Segunda;Feminino;Não Informada;Ensino Fundamental Completo;Preta;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-16;12:00:00;Segunda;Feminino;67;Alfabetizado;Branca;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-16;12:00:00;Segunda;Feminino;24;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 06;Fortaleza;2026-03-16;11:40:00;Segunda;Feminino;Não Informada;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 32;Brejo Santo;2026-03-16;11:00:00;Segunda;Feminino;24;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 17;Fortaleza;2026-03-16;10:30:00;Segunda;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 30;Fortim;2026-03-16;10:00:00;Segunda;Feminino;46;Ensino Fundamental Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 23;Paracuru;2026-03-16;10:00:00;Segunda;Feminino;41;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 21;Fortaleza;2026-03-16;10:00:00;Segunda;Feminino;Não Informada;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 19;Fortaleza;2026-03-16;10:00:00;Segunda;Feminino;Não Informada;Ensino Médio Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 11;Tururu;2026-03-16;09:20:00;Segunda;Feminino;26;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 31;Alto Santo;2026-03-16;09:00:00;Segunda;Feminino;15;Ensino Médio Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 14;Maracanaú;2026-03-16;08:13:00;Segunda;Feminino;48;Não Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-16;08:10:00;Segunda;Feminino;25;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-16;08:05:00;Segunda;Feminino;19;Ensino Fundamental Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 33;Campos Sales;2026-03-16;08:00:00;Segunda;Feminino;51;Não Alfabetizado;Preta;;;;;
Lei_Maria_da_Penha;AIS 07;Nova Russas;2026-03-16;08:00:00;Segunda;Feminino;78;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 14;Maracanaú;2026-03-16;07:30:00;Segunda;Feminino;43;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 24;Pacatuba;2026-03-16;07:00:00;Segunda;Feminino;55;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 11;Acaraú;2026-03-16;07:00:00;Segunda;Feminino;29;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 32;Brejo Santo;2026-03-16;07:00:00;Segunda;Feminino;38;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 17;Fortaleza;2026-03-16;06:09:00;Segunda;Feminino;25;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 25;Itaitinga;2026-03-16;06:00:00;Segunda;Feminino;55;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS Não Identificada (Fortaleza);Fortaleza;2026-03-16;04:00:00;Segunda;Feminino;45;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 10;Iguatu;2026-03-16;03:00:00;Segunda;Feminino;37;Superior Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-16;01:15:00;Segunda;Feminino;24;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 03;Cariré;2026-03-16;00:20:00;Segunda;Feminino;17;Ensino Médio Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 03;Forquilha;2026-03-16;15:00:00;Segunda;Feminino;53;Não Informada;Parda;;;;;
Lei_Maria_da_Penha;AIS 03;Sobral;2026-03-16;14:00:00;Segunda;Feminino;55;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 24;Maranguape;2026-03-16;10:20:00;Segunda;Feminino;32;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 15;Cascavel;2026-03-16;09:30:00;Segunda;Feminino;46;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-17;23:33:00;Terça;Feminino;42;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 24;Maranguape;2026-03-17;23:20:00;Terça;Feminino;62;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 12;Caucaia;2026-03-17;22:00:00;Terça;Feminino;54;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 03;Sobral;2026-03-17;22:00:00;Terça;Feminino;28;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 03;Sobral;2026-03-17;22:00:00;Terça;Feminino;28;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 25;Horizonte;2026-03-17;21:20:00;Terça;Feminino;20;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 25;Horizonte;2026-03-17;21:00:00;Terça;Feminino;57;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-17;21:00:00;Terça;Feminino;55;Ensino Fundamental Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-17;21:00:00;Terça;Feminino;32;Não Informada;Parda;;;;;
Lei_Maria_da_Penha;AIS 17;Fortaleza;2026-03-17;21:00:00;Terça;Feminino;Não Informada;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-17;20:00:00;Terça;Feminino;1;Não Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 20;Fortaleza;2026-03-17;19:00:00;Terça;Feminino;Não Informada;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 15;Pindoretama;2026-03-17;18:00:00;Terça;Feminino;20;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-17;18:00:00;Terça;Feminino;40;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 30;Fortim;2026-03-17;18:00:00;Terça;Feminino;31;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 07;Reriutaba;2026-03-17;18:00:00;Terça;Feminino;24;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 06;Fortaleza;2026-03-17;18:00:00;Terça;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 16;Fortaleza;2026-03-17;18:00:00;Terça;Feminino;Não Informada;Superior Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 05;Fortaleza;2026-03-17;17:00:00;Terça;Feminino;48;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Farias Brito;2026-03-17;17:00:00;Terça;Feminino;68;Alfabetizado;Branca;;;;;
Lei_Maria_da_Penha;AIS 16;Fortaleza;2026-03-17;16:30:00;Terça;Feminino;63;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-17;16:30:00;Terça;Feminino;Não Informada;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-17;16:30:00;Terça;Feminino;Não Informada;Ensino Médio Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-17;16:30:00;Terça;Feminino;Não Informada;Ensino Fundamental Incompleto;Branca;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-17;16:30:00;Terça;Feminino;Não Informada;Superior Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 05;Fortaleza;2026-03-17;16:00:00;Terça;Feminino;48;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-17;16:00:00;Terça;Feminino;39;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 11;Itarema;2026-03-17;15:00:00;Terça;Feminino;21;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 23;Paracuru;2026-03-17;15:00:00;Terça;Feminino;26;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 17;Fortaleza;2026-03-17;14:50:00;Terça;Feminino;18;Ensino Médio Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 11;Acaraú;2026-03-17;14:30:00;Terça;Feminino;29;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 27;Carnaubal;2026-03-17;14:00:00;Terça;Feminino;48;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 27;Carnaubal;2026-03-17;14:00:00;Terça;Feminino;20;Superior Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 03;Sobral;2026-03-17;14:00:00;Terça;Feminino;30;Superior Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 14;Maracanaú;2026-03-17;14:00:00;Terça;Feminino;Não Informada;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 23;Paracuru;2026-03-17;13:45:00;Terça;Feminino;27;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-17;12:13:00;Terça;Feminino;60;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 15;Aquiraz;2026-03-17;12:00:00;Terça;Feminino;40;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 30;Aracati;2026-03-17;12:00:00;Terça;Feminino;37;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 27;Tianguá;2026-03-17;12:00:00;Terça;Feminino;40;Ensino Médio Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 24;Guaiúba;2026-03-17;11:00:00;Terça;Feminino;27;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 07;Independência;2026-03-17;11:00:00;Terça;Feminino;26;Ensino Médio Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 01;São João do Jaguaribe;2026-03-17;11:00:00;Terça;Feminino;44;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 07;Varjota;2026-03-17;11:00:00;Terça;Feminino;52;Ensino Médio Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 07;Nova Russas;2026-03-17;10:00:00;Terça;Feminino;24;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-17;10:00:00;Terça;Feminino;Não Informada;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 12;Caucaia;2026-03-17;09:00:00;Terça;Feminino;76;Não Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Santana do Cariri;2026-03-17;09:00:00;Terça;Feminino;51;Superior Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-17;09:00:00;Terça;Feminino;Não Informada;Ensino Fundamental Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-17;08:30:00;Terça;Feminino;30;Ensino Fundamental Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 02;Jardim;2026-03-17;08:00:00;Terça;Feminino;26;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-17;08:00:00;Terça;Feminino;22;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 07;Santa Quitéria;2026-03-17;08:00:00;Terça;Feminino;29;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 22;Fortaleza;2026-03-17;08:00:00;Terça;Feminino;Não Informada;Superior Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 11;Acaraú;2026-03-17;07:55:00;Terça;Feminino;30;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-17;07:40:00;Terça;Feminino;28;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 10;Acopiara;2026-03-17;07:30:00;Terça;Feminino;30;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-17;07:27:00;Terça;Feminino;28;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 06;Fortaleza;2026-03-17;06:15:00;Terça;Feminino;37;Ensino Médio Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 19;Fortaleza;2026-03-17;04:30:00;Terça;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 05;Fortaleza;2026-03-17;02:00:00;Terça;Feminino;8;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 03;Frecheirinha;2026-03-17;00:00:00;Terça;Feminino;32;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 21;Fortaleza;2026-03-17;00:00:00;Terça;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 17;Fortaleza;2026-03-17;00:00:00;Terça;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 14;Maracanaú;2026-03-17;00:00:00;Terça;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 10;Acopiara;2026-03-17;21:00:00;Terça;Feminino;41;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 27;Ibiapina;2026-03-17;13:00:00;Terça;Feminino;63;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-17;12:30:00;Terça;Feminino;35;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 23;Paracuru;2026-03-17;10:15:00;Terça;Feminino;28;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 14;Maracanaú;2026-03-17;00:00:00;Terça;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 07;Hidrolândia;2026-03-18;23:30:00;Quarta;Feminino;34;Alfabetizado;Preta;;;;;
Lei_Maria_da_Penha;AIS 26;Caucaia;2026-03-18;22:15:00;Quarta;Feminino;29;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 25;Horizonte;2026-03-18;22:00:00;Quarta;Feminino;26;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 32;Milagres;2026-03-18;22:00:00;Quarta;Feminino;36;Ensino Médio Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 07;Ipueiras;2026-03-18;21:30:00;Quarta;Feminino;21;Ensino Médio Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 25;Itaitinga;2026-03-18;21:00:00;Quarta;Feminino;43;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 07;Crateús;2026-03-18;21:00:00;Quarta;Feminino;3;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-18;21:00:00;Quarta;Feminino;22;Ensino Médio Incompleto;Preta;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-18;20:45:00;Quarta;Feminino;63;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 17;Fortaleza;2026-03-18;20:00:00;Quarta;Feminino;Não Informada;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 11;Itapajé;2026-03-18;18:40:00;Quarta;Feminino;38;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 15;Eusébio;2026-03-18;18:30:00;Quarta;Feminino;29;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 32;Brejo Santo;2026-03-18;18:30:00;Quarta;Feminino;65;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 27;Viçosa do Ceará;2026-03-18;18:30:00;Quarta;Feminino;41;Superior Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 21;Fortaleza;2026-03-18;18:00:00;Quarta;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 16;Fortaleza;2026-03-18;18:00:00;Quarta;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Caririaçu;2026-03-18;17:55:00;Quarta;Feminino;18;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Caririaçu;2026-03-18;17:55:00;Quarta;Feminino;41;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 16;Fortaleza;2026-03-18;17:30:00;Quarta;Feminino;38;Superior Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 07;Crateús;2026-03-18;17:30:00;Quarta;Feminino;53;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Crato;2026-03-18;16:00:00;Quarta;Feminino;Não Informada;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-18;16:00:00;Quarta;Feminino;Não Informada;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 25;Horizonte;2026-03-18;15:00:00;Quarta;Feminino;21;Ensino Médio Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 01;São João do Jaguaribe;2026-03-18;14:40:00;Quarta;Feminino;26;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 03;Graça;2026-03-18;14:30:00;Quarta;Feminino;31;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 07;Varjota;2026-03-18;14:28:00;Quarta;Feminino;25;Ensino Médio Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 06;Fortaleza;2026-03-18;14:28:00;Quarta;Feminino;Não Informada;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 20;Fortaleza;2026-03-18;14:00:00;Quarta;Feminino;Não Informada;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-18;13:00:00;Quarta;Feminino;76;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 11;Itarema;2026-03-18;12:57:00;Quarta;Feminino;21;Alfabetizado;Preta;;;;;
Lei_Maria_da_Penha;AIS 01;Limoeiro do Norte;2026-03-18;12:47:00;Quarta;Feminino;21;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 15;Aquiraz;2026-03-18;12:15:00;Quarta;Feminino;45;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 27;Guaraciaba do Norte;2026-03-18;12:00:00;Quarta;Feminino;26;Superior Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 18;Fortaleza;2026-03-18;12:00:00;Quarta;Feminino;Não Informada;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-18;11:00:00;Quarta;Feminino;57;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-18;11:00:00;Quarta;Feminino;37;Alfabetizado;Branca;;;;;
Lei_Maria_da_Penha;AIS 28;Camocim;2026-03-18;10:00:00;Quarta;Feminino;18;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 09;Quixadá;2026-03-18;10:00:00;Quarta;Feminino;59;Ensino Médio Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 34;Várzea Alegre;2026-03-18;10:00:00;Quarta;Feminino;5;Não Informada;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 27;Viçosa do Ceará;2026-03-18;10:00:00;Quarta;Feminino;46;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 05;Fortaleza;2026-03-18;10:00:00;Quarta;Feminino;Não Informada;Superior Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 07;Catunda;2026-03-18;09:40:00;Quarta;Feminino;89;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 07;Catunda;2026-03-18;09:40:00;Quarta;Feminino;61;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 24;Maranguape;2026-03-18;09:30:00;Quarta;Feminino;48;Ensino Fundamental Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 07;Crateús;2026-03-18;09:30:00;Quarta;Feminino;27;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 12;Caucaia;2026-03-18;09:00:00;Quarta;Feminino;38;Ensino Fundamental Incompleto;Parda;;;;;
Lei_Maria_da_Penha;AIS 02;Barbalha;2026-03-18;09:00:00;Quarta;Feminino;54;Alfabetizado;Parda;;;;;
Lei_Maria_da_Penha;AIS 21;Fortaleza;2026-03-18;08:58:00;Quarta;Feminino;Não Informada;Ensino Fundamental Incompleto;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 02;Juazeiro do Norte;2026-03-18;08:13:00;Quarta;Feminino;32;Superior Completo;Branca;;;;;
Lei_Maria_da_Penha;AIS 31;Iracema;2026-03-18;08:00:00;Quarta;Feminino;48;Ensino Fundamental Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 11;Itapajé;2026-03-18;08:00:00;Quarta;Feminino;60;Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 23;Paracuru;2026-03-18;07:39:00;Quarta;Feminino;50;Ensino Fundamental Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 24;Pacatuba;2026-03-18;07:00:00;Quarta;Feminino;41;Ensino Fundamental Incompleto;Branca;;;;;
Lei_Maria_da_Penha;AIS 32;Milagres;2026-03-18;07:00:00;Quarta;Feminino;47;Não Alfabetizado;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 03;Sobral;2026-03-18;07:00:00;Quarta;Feminino;50;Ensino Fundamental Completo;Não Informada;;;;;
Lei_Maria_da_Penha;AIS 03;Sobral;2026-03-18;07:00:00;Quarta;Feminino;33;Ensino Médio Completo;Parda;;;;;
Lei_Maria_da_Penha;AIS 29;Ocara;2026-03-18;06:50:00;Quarta;Feminino;28;Ensino Médio Incompleto;Parda;;;;;
